batch_id,source_id,notebook_pack,jurisdiction,title,document_id,issuing_authority,authority_class,binding_state,official_url,retrieval_date,version_state,adoption_date,publication_date,entry_into_force_date,application_date,authentic_language,translation_state,rights_state,acquisition_method,local_filename_or_url,sha256,byte_size,content_type,content_identity_checked,notebook_name,notebook_ingest_date,notebook_ingest_state,notebook_locator_test,primary_source_recheck_state,refresh_trigger,human_review_required,notes
NB-BATCH-NB03-20260914-002,US-005,NB03,US,Ensuring a National Policy Framework for Artificial Intelligence,Executive Order 14365,The White House / President of the United States,STATUTE_OR_REGULATION,executive order / federal executive policy,https://www.whitehouse.gov/presidential-actions/2025/12/eliminating-state-law-obstruction-of-national-artificial-intelligence-policy/,2026-09-14,EO_14365_IDENTITY_VERIFIED; WHITE_HOUSE_OFFICIAL_PAGE_RECHECKED_2026-09-14; FEDERAL_REGISTER_PDF_EXACT_BYTE_RECHECK_NOT_COMPLETED,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_FEDERAL_REGISTER_PDF_SNAPSHOT,86_NOTEBOOKLM/downloads/Executive Order 14365 — Ensuring a National Policy Framework for AI.pdf,5a557f9a153f1f40c7bd885b660ed81f1b26d55a6363b778943dfaa65565e0cb,204973,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_URL_RECHECKED_2026-09-14; OFFICIAL_EXACT_BYTE_MATCH_NOT_ESTABLISHED_FOR_REPOSITORY_VARIANT,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 3 pages; native searchable text; official exact-byte state=OFFICIAL_EXACT_BYTE_MATCH_NOT_RUN. 3-page Federal Register Vol. 90 No. 239 Presidential Documents text; EO 14365 signed 2025-12-11 and published 2025-12-16 visible in PDF; live White House page returned HTTP 200 on 2026-09-14. Prior WEBPAGE_PDF_SNAPSHOT classification was incorrect. No Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-006,NB03,US,Increasing Public Trust in AI Through Unbiased AI Principles,OMB M-26-04,Office of Management and Budget,REGULATORY_GUIDANCE,federal agency memorandum,https://www.whitehouse.gov/wp-content/uploads/2025/12/M-26-04-Increasing-Public-Trust-in-Artificial-Intelligence-Through-Unbiased-AI-Principles-1.pdf,2026-09-14,OFFICIAL_OMB_M-26-04_EXACT_BYTE_MATCH_2026-09-14; MEMO_DATE_2025-12-11,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/OMB M-26-04 — Unbiased AI Principles.pdf,d33b0277d720baac843babc5f24269e4c0b8777447870a36309d8b4f3d9c79bc,261386,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_EXACT_BYTE_MATCH_VERIFIED_2026-09-14; CURRENTNESS_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 7 pages; native searchable text; official exact-byte state=YES. 7-page searchable OMB memo exactly matches the manifest official White House-hosted PDF bytes on 2026-09-14. No Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-007,NB03,US,Artificial Intelligence Risk Management Framework 1.0,NIST AI 100-1,National Institute of Standards and Technology,OFFICIAL_STANDARD_OR_FRAMEWORK,voluntary framework,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-ai-rmf-10,2026-09-14,OFFICIAL_NIST_AI_100-1_EXACT_BYTE_MATCH_2026-09-14; AI_RMF_1_0_REVISION_IN_PROGRESS_RECHECK_BEFORE_MATERIAL_USE,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/NIST AI RMF 1.0.pdf,7576edb531d9848825814ee88e28b1795d3a84b435b4b797d3670eafdc4a89f1,1946127,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_EXACT_BYTE_MATCH_VERIFIED_2026-09-14; CURRENTNESS_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 48 pages; native searchable text; official exact-byte state=YES. 48-page searchable NIST AI 100-1 exactly matches DOI-resolved and direct nvlpubs official PDF bytes on 2026-09-14; revision-in-progress state remains material. No Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-008,NB03,US,AI RMF Generative Artificial Intelligence Profile,NIST AI 600-1,National Institute of Standards and Technology,OFFICIAL_STANDARD_OR_FRAMEWORK,voluntary framework/profile,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-generative-artificial-intelligence,2026-09-14,OFFICIAL_NIST_AI_600-1_EXACT_BYTE_MATCH_2026-09-14; NIST_PUBLICATION_PAGE_RECHECKED,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/NIST GenAI Profile.pdf,6e73620ab6b64e90ef2c04bf0e0d6246185a2f4b1b13cab0df494496cff89b6a,1174643,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_EXACT_BYTE_MATCH_VERIFIED_2026-09-14; CURRENTNESS_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 64 pages; native searchable text; official exact-byte state=YES. 64-page searchable NIST AI 600-1 exactly matches DOI-resolved and direct nvlpubs official PDF bytes on 2026-09-14. No Notebook upload occurred.
NB-BATCH-NB08-20260914-001,INC-001,NB08,US,The Hugging Face incident and the road ahead,OpenAI 2026-08-26,OpenAI,OFFICIAL_COMPANY_STATEMENT,incident disclosure; not court finding,https://openai.com/index/hugging-face-incident-and-the-road-ahead/,2026-09-14,FIXED_2026-08-26_REPOSITORY_REPORT; OPENAI_OFFICIAL_URL_RECHECK_BLOCKED_403_2026-09-14,NOT_APPLICABLE,2026,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/OpenAI-Hugging-Face Incident-Technical-Report.pdf,dd635cf6e5f39f0e1f646f08c36549090d77156ed89cbd3d733ed496648cae9c,521159,application/pdf,CONTENT_IDENTITY_PARTIAL,,,NOT_RUN,NOT_RUN,OPENAI_OFFICIAL_URLS_BLOCKED_403,source correction/replacement or incident-report update,YES_BEFORE_MATERIAL_INCIDENT_OR_LEGAL_CLAIM,R029 GitHub-only validation. Role=COMPANY_INCIDENT_DISCLOSURE; exact-byte=NO. 38-page searchable repository technical report self-identifies as OpenAI Hugging Face Incident Technical Report. Both relevant OpenAI official URLs returned HTTP 403 in GitHub runner; exact official-source byte identity is therefore not established. No Notebook upload; no incident/liability conclusion.
NB-BATCH-NB08-20260914-001,INC-002,NB08,US,Brief independent investigation of OpenAI/Hugging Face incident,METR + Redwood Research 2026-08-26,Redwood Research / METR,INDEPENDENT_REPORTING,independent technical investigation with stated limitations,https://metr.org/hugging-face-incident-report-aug-2026.pdf,2026-09-14,FIXED_2026-08-26_INVESTIGATION; OFFICIAL_METR_PDF_EXACT_BYTE_MATCH_2026-09-14,NOT_APPLICABLE,2026,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/hugging-face-incident-report-aug-2026.pdf,5b7d44d07be033d1ec6eb2229b6d1c09f502d5d6b897925f148613ab94b24aba,7443085,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,METR_ORIGINAL_PAGE_AND_DIRECT_PDF_RECHECKED,source correction/replacement or incident-report update,YES_BEFORE_MATERIAL_INCIDENT_OR_LEGAL_CLAIM,"R029 GitHub-only validation. Role=INDEPENDENT_INVESTIGATION; exact-byte=YES. 91-page searchable report exactly matches https://metr.org/hugging-face-incident-report-aug-2026.pdf. Preserve the report stated scope, dataset and investigation limitations. No Notebook upload; no incident/liability conclusion."
NB-BATCH-NB08-20260914-001,INC-003,NB08,MULTI,Detecting and countering misuse of AI: September 2026,Anthropic TI 2026-09-10,Anthropic,OFFICIAL_COMPANY_STATEMENT,vendor threat-intelligence report,https://www-cdn.anthropic.com/e50be2e51e7695dc4b1366a37a245a597377d3b5/Anthropic-Detecting-and-countering-091026.pdf,2026-09-14,FIXED_2026-09-10_REPORT; OFFICIAL_ANTHROPIC_PDF_EXACT_BYTE_MATCH_2026-09-14,NOT_APPLICABLE,2026,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/Anthropic  Threat Intelligence Report September 2026.pdf,cdea01e84f61de63ad80eabaa949047290921eaa2bec738d401b06eef6adfb1c,10986135,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,ANTHROPIC_LANDING_AND_DIRECT_CDN_PDF_RECHECKED,source correction/replacement or incident-report update,YES_BEFORE_MATERIAL_INCIDENT_OR_LEGAL_CLAIM,"R029 GitHub-only validation. Role=VENDOR_THREAT_INTELLIGENCE; exact-byte=YES. 154-page searchable report exactly matches the official Anthropic CDN PDF linked by the Anthropic landing page. Vendor attribution remains vendor attribution, not a court finding. No Notebook upload; no incident/liability conclusion."
NB-BATCH-NB08-20260914-001,INC-004,NB08,GLOBAL,We Must Pace the Frontier,Dario Amodei 2026-09-12,Dario Amodei / darioamodei.com,POLICY_PROPOSAL,policy/opinion essay; not incident evidence; not law,https://darioamodei.com/post/we-must-pace-the-frontier,2026-09-14,AUTHOR_LIVE_PAGE_RECHECKED_2026-09-14; REPOSITORY_WEBPAGE_PRINT_SNAPSHOT,NOT_APPLICABLE,2026,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/Dario Amodei — We Must Pace the Frontier.pdf,d9413acf904198477bab3b6511a5549e3cece2c7c8c8873e4688207d187cd7fb,291556,application/pdf,CONTENT_IDENTITY_PARTIAL,,,NOT_RUN,NOT_RUN,AUTHOR_LIVE_HTML_TITLE_DATE_RECHECKED,source correction/replacement or incident-report update,YES_BEFORE_MATERIAL_INCIDENT_OR_LEGAL_CLAIM,"R029 GitHub-only validation. Role=POLICY_FORECAST_CONTEXT; exact-byte=NOT_APPLICABLE_HTML_SOURCE. 20-page searchable webpage-print snapshot. Live author page returned HTTP 200 and title/September 2026 markers matched. It is policy/forecast context, not incident fact and not law. No Notebook upload; no incident/liability conclusion."
NB-BATCH-NB02-20260914-002,EU-001,NB02,EU,Artificial Intelligence Act - current consolidated text,Regulation (EU) 2024/1689 consolidated 27/07/2026,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding EU regulation with phased application,https://eur-lex.europa.eu/eli/reg/2024/1689,2026-09-14,OFFICIAL_CURRENT_CONSOLIDATED_2026-07-27_VERIFIED; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Current consolidated AI Act.pdf,1ccd38d1c78482cf2053b70110115adcc5080700acc8bd7bead8cb3579143ccf,1309163,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 151 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02024R1689-20260727. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-002,NB02,EU,Digital Omnibus on AI,Regulation (EU) 2026/1744,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding amending regulation,https://eur-lex.europa.eu/eli/reg/2026/1744/oj,2026-09-14,OFFICIAL_IN_FORCE_ENTRY_2026-07-27_AMENDS_AI_ACT; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Regulation (EU) 2026 1744 — Digital Omnibus on AI  .pdf,0bea4d808256b08275777949ba9cb3c70b7d02e4ebb3ac9b205671b1f552d386,1121625,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 41 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32026R1744. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-003,NB02,EU,Product Liability Directive,Directive (EU) 2024/2853,European Union / EUR-Lex,STATUTE_OR_REGULATION,directive requiring Member State transposition,https://eur-lex.europa.eu/eli/dir/2024/2853/oj,2026-09-14,OFFICIAL_VERSION_2024-11-18_VERIFIED_TRANSPOSITION_DEPENDENT; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Directive (EU) 2024 2853 — Product Liability Directive .pdf,86982bf66ec10cce529fa5030096422a35cb9c88beb855c3129389dcb4562057,1159564,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 22 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024L2853. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-004,NB02,EU,Charter of Fundamental Rights of the European Union,2016/C 202/02,European Union / EUR-Lex,CONSTITUTIONAL_TEXT,binding within scope of EU law,https://eur-lex.europa.eu/eli/treaty/char_2016/oj/eng,2026-09-14,OFFICIAL_EUR_LEX_IN_FORCE_SCOPE_LIMITS_PRESERVED; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Charter of Fundamental Rights.pdf,cc2b23fb824c045a1665ac54483cf8b8a583cb1b2a79238809757c48a59cfffb,1049657,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 17 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:12016P/TXT. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-005,NB02,EU,General Data Protection Regulation,Regulation (EU) 2016/679,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding EU regulation,https://eur-lex.europa.eu/eli/reg/2016/679/oj/eng,2026-09-14,EUR_LEX_CURRENT_VERSION_2016-05-04_RECHECKED; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,GDPR.pdf,bd84e63f5b622b739a83389afc3b30d240f792bb88d8eb03a816c9a82b0c2499,982296,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 88 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-006,NB02,EU,Digital Services Act,Regulation (EU) 2022/2065,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding EU regulation,https://eur-lex.europa.eu/eli/reg/2022/2065/oj/eng,2026-09-14,OFFICIAL_CURRENT_VERSION_2022-10-27_GENERAL_APPLICATION_2024-02-17; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Digital Services Act.pdf,04b688f2ea13fc0f0e0f615b6835608405ee848b17892d26a1b69dcf1bae71a0,1677234,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 102 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R2065. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-007,NB02,EU,Data Act,Regulation (EU) 2023/2854,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding EU regulation,https://eur-lex.europa.eu/eli/reg/2023/2854,2026-09-14,OFFICIAL_CURRENT_VERSION_2023-12-22; GENERAL_APPLICATION_2025-09-12; ARTICLE_3_1_CONNECTED_PRODUCTS_2026-09-12; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Data Act.pdf,0d100d513136adfaa5655d77784d3af00f477b8588471cbb51dea7aff8687838,1407157,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 71 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32023R2854. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-008,NB02,EU,Data Governance Act,Regulation (EU) 2022/868,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding EU regulation,https://eur-lex.europa.eu/eli/reg/2022/868/oj/eng,2026-09-14,OFFICIAL_CURRENT_VERSION_2022-06-03_APPLIES_FROM_2023-09-24; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Data Governance Act.pdf,ea75eddf66fc2f68bf0d88c1aa6db9692ecd0b003af76d6f87fd80761a790d8b,1015871,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 44 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022R0868. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-009,NB02,EU,NIS 2 Directive,Directive (EU) 2022/2555,European Union / EUR-Lex,STATUTE_OR_REGULATION,directive with national transposition dependencies,https://eur-lex.europa.eu/eli/dir/2022/2555/oj/eng,2026-09-14,OFFICIAL_CURRENT_VERSION_2022-12-27; NATIONAL_TRANSPOSITION_DEADLINE_2024-10-17; MEMBER_STATE_MEASURES_FROM_2024-10-18; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,NIS 2.pdf,20d29e9c5300ae1095530996f04731311bf82bb7d4d6a7a0102cd0f075755cf3,1326245,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 73 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022L2555. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB02-20260914-002,EU-010,NB02,EU,Cyber Resilience Act,Regulation (EU) 2024/2847,European Union / EUR-Lex,STATUTE_OR_REGULATION,binding EU regulation with phased obligations,https://eur-lex.europa.eu/eli/reg/2024/2847/oj/eng,2026-09-14,OFFICIAL_CURRENT_VERSION_2024-11-20; CHAPTER_IV_2026-06-11; ARTICLE_14_2026-09-11; GENERAL_2027-12-11; REPOSITORY_PDF_EXACT_OFFICIAL_BYTE_MATCH_2026-09-14,,,,,English official EUR-Lex text,OFFICIAL_ENGLISH_TEXT_USED,OFFICIAL_PUBLIC_EUR_LEX_SOURCE,REPOSITORY_PDF_VALIDATED_AGAINST_OFFICIAL_EUR_LEX_PDF,Cyber Resilience Act.pdf,e3ecaabddf6e321fa04097d15dfcccc7309d0fe5896240ab7625a27d74ab1b0a,1782351,application/pdf,CONTENT_IDENTITY_VERIFIED_EXACT_OFFICIAL_BYTE_MATCH,,,NOT_RUN,NOT_RUN,OFFICIAL_EUR_LEX_PDF_EXACT_MATCH_2026-09-14,EUR-Lex correction/amendment/consolidation or application/transposition-state change,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R030 GitHub-only validation: 81 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32024R2847. Snapshot identity verification does not replace temporal currentness, phased-application or national-transposition analysis."
NB-BATCH-NB03-20260914-003,US-001,NB03,US,Removing Barriers to American Leadership in Artificial Intelligence,Executive Order 14179,The White House,STATUTE_OR_REGULATION,executive order / federal executive policy; legal effect requires claim-specific current-law recheck,https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/,2026-09-14,OFFICIAL_WHITE_HOUSE_HTML_IDENTITY_RECHECKED; REPOSITORY_PRINT_SNAPSHOT_SUPPORTING_ONLY,,,,,English official White House text,NOT_APPLICABLE,OFFICIAL_PUBLIC_URL,REPOSITORY_WEBPAGE_PRINT_SUPPORTING_SNAPSHOT,86_NOTEBOOKLM/downloads/Executive Order 14179 — Removing Barriers to American Leadership in AI.pdf,53b1d268c02cddb9eaaf57cf7429c7151cca56c454f9d36126699350c3b9a6ef,492512,application/pdf,CONTENT_IDENTITY_PARTIAL_REPRESENTATION_MISMATCH,,,NOT_RUN,NOT_RUN,WHITE_HOUSE_HTML_IDENTITY_RECHECKED_2026-09-14,White House page replacement/revocation/supersession or material current-law analysis,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R031 preserves the repository PDF as a supporting webpage-print snapshot. Exact-byte comparison is not applicable because the official source is HTML. No legal-effect conclusion attempted.
